Season,Player Name,Position,Age,Team,Games Played,Field Goals Made,Field Goals Attempted,Field Goal Percentage,2-Point Field Goals Made,2-Point Field Goals Attempted,2-Point Percentage,Effective Field Goal Percentage,Free Throws Made,Free Throws Attempted,Free Throw Percentage,Assists,Personal Fouls,Total Points
2017,Deron Williams,PG,32.0,TOT,64.0,263.0,600.0,0.438,178.0,366.0,0.486,0.509,90.0,109.0,0.826,360.0,138.0,701.0
2017,Deron Williams,PG,32.0,DAL,40.0,195.0,453.0,0.43,132.0,272.0,0.485,0.5,69.0,84.0,0.821,274.0,96.0,522.0
2017,Deron Williams,PG,32.0,CLE,24.0,68.0,147.0,0.463,46.0,94.0,0.489,0.537,21.0,25.0,0.84,86.0,42.0,179.0
2017,Derrick Williams,PF,25.0,TOT,50.0,108.0,244.0,0.443,78.0,147.0,0.531,0.504,58.0,89.0,0.652,28.0,60.0,304.0
2017,Derrick Williams,PF,25.0,MIA,25.0,54.0,137.0,0.394,45.0,92.0,0.489,0.427,31.0,50.0,0.62,14.0,33.0,148.0
2017,Derrick Williams,PF,25.0,CLE,25.0,54.0,107.0,0.505,33.0,55.0,0.6,0.603,27.0,39.0,0.692,14.0,27.0,156.0
2017,Lou Williams,SG,30.0,TOT,81.0,428.0,998.0,0.429,265.0,552.0,0.48,0.511,402.0,457.0,0.88,239.0,92.0,1421.0
2017,Lou Williams,SG,30.0,LAL,58.0,326.0,734.0,0.444,204.0,417.0,0.489,0.527,304.0,344.0,0.884,183.0,67.0,1078.0
2017,Lou Williams,SG,30.0,HOU,23.0,102.0,264.0,0.386,61.0,135.0,0.452,0.464,98.0,113.0,0.867,56.0,25.0,343.0
2017,Marvin Williams,PF,30.0,CHO,76.0,297.0,704.0,0.422,173.0,350.0,0.494,0.51,131.0,150.0,0.873,106.0,134.0,849.0
2017,Reggie Williams,SF,30.0,NOP,6.0,8.0,23.0,0.348,3.0,12.0,0.25,0.457,6.0,7.0,0.857,4.0,2.0,27.0
2017,Troy Williams,SF,22.0,TOT,30.0,73.0,167.0,0.437,55.0,105.0,0.524,0.491,21.0,32.0,0.656,25.0,60.0,185.0
2017,Troy Williams,SF,22.0,MEM,24.0,51.0,123.0,0.415,41.0,82.0,0.5,0.455,15.0,25.0,0.6,19.0,42.0,127.0
2017,Troy Williams,SF,22.0,HOU,6.0,22.0,44.0,0.5,14.0,23.0,0.609,0.591,6.0,7.0,0.857,6.0,18.0,58.0
2017,Kyle Wiltjer,PF,24.0,HOU,14.0,4.0,14.0,0.286,0.0,1.0,0.0,0.429,1.0,2.0,0.5,2.0,4.0,13.0
2017,Justise Winslow,SF,20.0,MIA,18.0,80.0,225.0,0.356,73.0,190.0,0.384,0.371,29.0,47.0,0.617,66.0,52.0,196.0
2017,Jeff Withey,C,26.0,UTA,51.0,55.0,103.0,0.534,55.0,102.0,0.539,0.534,36.0,48.0,0.75,7.0,52.0,146.0
2017,Christian Wood,PF,21.0,CHO,13.0,12.0,23.0,0.522,12.0,18.0,0.667,0.522,11.0,15.0,0.733,2.0,11.0,35.0
2017,Metta World Peace,SF,37.0,LAL,25.0,19.0,68.0,0.279,10.0,30.0,0.333,0.346,10.0,16.0,0.625,11.0,18.0,57.0
2017,Brandan Wright,PF,29.0,MEM,28.0,83.0,135.0,0.615,83.0,134.0,0.619,0.615,23.0,35.0,0.657,15.0,42.0,189.0
2017,Delon Wright,PG,24.0,TOR,27.0,49.0,116.0,0.422,39.0,86.0,0.453,0.466,42.0,55.0,0.764,57.0,31.0,150.0
2017,James Young,SG,21.0,BOS,29.0,25.0,58.0,0.431,13.0,23.0,0.565,0.534,6.0,9.0,0.667,4.0,15.0,68.0
2017,Joe Young,PG,24.0,IND,33.0,26.0,72.0,0.361,21.0,49.0,0.429,0.396,11.0,15.0,0.733,15.0,5.0,68.0
2017,Nick Young,SG,31.0,LAL,60.0,272.0,633.0,0.43,102.0,212.0,0.481,0.564,77.0,90.0,0.856,58.0,137.0,791.0
2017,Thaddeus Young,PF,28.0,IND,74.0,362.0,687.0,0.527,317.0,569.0,0.557,0.56,45.0,86.0,0.523,122.0,135.0,814.0
2017,Cody Zeller,C,24.0,CHO,62.0,253.0,443.0,0.571,253.0,442.0,0.572,0.571,133.0,196.0,0.679,99.0,189.0,639.0
2017,Tyler Zeller,C,27.0,BOS,51.0,78.0,158.0,0.494,78.0,157.0,0.497,0.494,22.0,39.0,0.564,42.0,61.0,178.0
2017,Stephen Zimmerman,C,20.0,ORL,19.0,10.0,31.0,0.323,10.0,31.0,0.323,0.323,3.0,5.0,0.6,4.0,17.0,23.0
2017,Paul Zipser,SF,22.0,CHI,44.0,88.0,221.0,0.398,55.0,122.0,0.451,0.473,31.0,40.0,0.775,36.0,78.0,240.0
2017,Ivica Zubac,C,19.0,LAL,38.0,126.0,238.0,0.529,126.0,235.0,0.536,0.529,32.0,49.0,0.653,30.0,66.0,284.0
2018,Álex Abrines,SG,24.0,OKC,75.0,115.0,291.0,0.395,31.0,70.0,0.443,0.54,39.0,46.0,0.848,28.0,124.0,353.0
2018,Quincy Acy,PF,27.0,BRK,70.0,130.0,365.0,0.356,28.0,73.0,0.384,0.496,49.0,60.0,0.817,57.0,149.0,411.0
2018,Steven Adams,C,24.0,OKC,76.0,448.0,712.0,0.629,448.0,710.0,0.631,0.629,160.0,286.0,0.559,88.0,215.0,1056.0
2018,Bam Adebayo,C,20.0,MIA,69.0,174.0,340.0,0.512,174.0,333.0,0.523,0.512,129.0,179.0,0.721,101.0,138.0,477.0
2018,Arron Afflalo,SG,32.0,ORL,53.0,65.0,162.0,0.401,38.0,92.0,0.413,0.485,22.0,26.0,0.846,30.0,56.0,179.0
2018,Cole Aldrich,C,29.0,MIN,21.0,5.0,15.0,0.333,5.0,15.0,0.333,0.333,2.0,6.0,0.333,3.0,11.0,12.0
2018,LaMarcus Aldridge,C,32.0,SAS,75.0,687.0,1347.0,0.51,660.0,1255.0,0.526,0.52,334.0,399.0,0.837,152.0,161.0,1735.0
2018,Jarrett Allen,C,19.0,BRK,72.0,234.0,397.0,0.589,229.0,382.0,0.599,0.596,114.0,147.0,0.776,49.0,147.0,587.0
2018,Kadeem Allen,PG,25.0,BOS,18.0,6.0,22.0,0.273,6.0,11.0,0.545,0.273,7.0,9.0,0.778,12.0,15.0,19.0
2018,Tony Allen,SF,36.0,NOP,22.0,44.0,91.0,0.484,40.0,79.0,0.506,0.505,11.0,21.0,0.524,9.0,49.0,103.0
2018,Al-Farouq Aminu,PF,27.0,POR,69.0,230.0,582.0,0.395,105.0,243.0,0.432,0.503,59.0,80.0,0.738,84.0,136.0,644.0
2018,Justin Anderson,SF,24.0,PHI,38.0,87.0,202.0,0.431,53.0,99.0,0.535,0.515,28.0,38.0,0.737,25.0,54.0,236.0
2018,Kyle Anderson,SF,24.0,SAS,74.0,231.0,438.0,0.527,212.0,381.0,0.556,0.549,104.0,146.0,0.712,202.0,114.0,585.0
2018,Ryan Anderson,PF,29.0,HOU,66.0,207.0,480.0,0.431,76.0,141.0,0.539,0.568,72.0,93.0,0.774,60.0,126.0,617.0
2018,Ike Anigbogu,C,19.0,IND,11.0,4.0,9.0,0.444,4.0,9.0,0.444,0.444,5.0,6.0,0.833,0.0,1.0,13.0
2018,Giannis Antetokounmpo,PF,23.0,MIL,75.0,742.0,1402.0,0.529,699.0,1262.0,0.554,0.545,487.0,641.0,0.76,361.0,231.0,2014.0
2018,Carmelo Anthony,PF,33.0,OKC,78.0,472.0,1168.0,0.404,303.0,694.0,0.437,0.476,148.0,193.0,0.767,103.0,197.0,1261.0
2018,OG Anunoby,SF,20.0,TOR,74.0,163.0,346.0,0.471,90.0,149.0,0.604,0.577,39.0,62.0,0.629,55.0,130.0,438.0
2018,Ryan Arcidiacono,PG,23.0,CHI,24.0,17.0,41.0,0.415,8.0,10.0,0.8,0.524,5.0,6.0,0.833,35.0,18.0,48.0
2018,Trevor Ariza,SF,32.0,HOU,67.0,268.0,651.0,0.412,98.0,189.0,0.519,0.542,76.0,89.0,0.854,105.0,132.0,782.0
2018,Darrell Arthur,PF,29.0,DEN,19.0,22.0,47.0,0.468,14.0,24.0,0.583,0.553,2.0,3.0,0.667,9.0,22.0,54.0
2018,Jamel Artis,SG,25.0,ORL,15.0,31.0,79.0,0.392,23.0,50.0,0.46,0.443,7.0,12.0,0.583,18.0,11.0,77.0
2018,Ömer Aşık,C,31.0,TOT,18.0,9.0,22.0,0.409,9.0,22.0,0.409,0.409,4.0,13.0,0.308,3.0,20.0,22.0
2018,Ömer Aşık,C,31.0,NOP,14.0,7.0,16.0,0.438,7.0,16.0,0.438,0.438,4.0,12.0,0.333,2.0,14.0,18.0
2018,Ömer Aşık,C,31.0,CHI,4.0,2.0,6.0,0.333,2.0,6.0,0.333,0.333,0.0,1.0,0.0,1.0,6.0,4.0
2018,D.J. Augustin,PG,30.0,ORL,75.0,244.0,540.0,0.452,130.0,268.0,0.485,0.557,164.0,189.0,0.868,287.0,94.0,766.0
2018,Luke Babbitt,SF,28.0,TOT,50.0,91.0,215.0,0.423,31.0,59.0,0.525,0.563,17.0,22.0,0.773,31.0,54.0,259.0
2018,Luke Babbitt,SF,28.0,ATL,37.0,80.0,168.0,0.476,31.0,57.0,0.544,0.622,17.0,22.0,0.773,26.0,47.0,226.0
2018,Luke Babbitt,SF,28.0,MIA,13.0,11.0,47.0,0.234,0.0,2.0,0.0,0.351,0.0,0.0,,5.0,7.0,33.0
2018,Dwayne Bacon,SG,22.0,CHO,53.0,72.0,192.0,0.375,61.0,149.0,0.409,0.404,20.0,25.0,0.8,38.0,46.0,175.0
2018,Ron Baker,SG,24.0,NYK,29.0,20.0,59.0,0.339,9.0,26.0,0.346,0.432,20.0,26.0,0.769,47.0,33.0,71.0
2018,Wade Baldwin,PG,21.0,POR,7.0,14.0,21.0,0.667,10.0,16.0,0.625,0.762,6.0,10.0,0.6,5.0,12.0,38.0
2018,Lonzo Ball,PG,20.0,LAL,52.0,203.0,564.0,0.36,113.0,269.0,0.42,0.44,32.0,71.0,0.451,376.0,117.0,528.0
2018,J.J. Barea,PG,33.0,DAL,69.0,303.0,690.0,0.439,188.0,377.0,0.499,0.522,80.0,102.0,0.784,434.0,83.0,801.0
2018,Harrison Barnes,PF,25.0,DAL,77.0,537.0,1208.0,0.445,418.0,875.0,0.478,0.494,259.0,313.0,0.827,152.0,94.0,1452.0
2018,Will Barton,SG,27.0,DEN,81.0,465.0,1028.0,0.452,309.0,606.0,0.51,0.528,182.0,226.0,0.805,331.0,168.0,1268.0
2018,Nicolas Batum,SG,29.0,CHO,64.0,270.0,650.0,0.415,178.0,376.0,0.473,0.486,108.0,130.0,0.831,349.0,72.0,740.0
2018,Jerryd Bayless,SG,29.0,PHI,39.0,109.0,262.0,0.416,55.0,116.0,0.474,0.519,35.0,44.0,0.795,54.0,91.0,307.0
2018,Aron Baynes,C,31.0,BOS,81.0,210.0,446.0,0.471,207.0,425.0,0.487,0.474,59.0,78.0,0.756,93.0,200.0,482.0
2018,Kent Bazemore,SG,28.0,ATL,65.0,284.0,676.0,0.42,176.0,402.0,0.438,0.5,160.0,201.0,0.796,228.0,147.0,836.0
2018,Bradley Beal,SG,24.0,WAS,82.0,683.0,1484.0,0.46,484.0,954.0,0.507,0.527,292.0,369.0,0.791,373.0,160.0,1857.0
2018,Malik Beasley,SG,21.0,DEN,62.0,73.0,178.0,0.41,45.0,96.0,0.469,0.489,22.0,33.0,0.667,31.0,36.0,196.0
2018,Michael Beasley,PF,29.0,NYK,74.0,409.0,807.0,0.507,375.0,721.0,0.52,0.528,124.0,159.0,0.78,123.0,145.0,976.0
2018,Marco Belinelli,SG,31.0,TOT,80.0,337.0,764.0,0.441,188.0,369.0,0.509,0.539,148.0,163.0,0.908,148.0,91.0,971.0
2018,Marco Belinelli,SG,31.0,ATL,52.0,199.0,485.0,0.41,107.0,238.0,0.45,0.505,101.0,109.0,0.927,103.0,41.0,591.0
2018,Marco Belinelli,SG,31.0,PHI,28.0,138.0,279.0,0.495,81.0,131.0,0.618,0.597,47.0,54.0,0.87,45.0,50.0,380.0
2018,Jordan Bell,C,23.0,GSW,57.0,116.0,185.0,0.627,116.0,181.0,0.641,0.627,30.0,44.0,0.682,102.0,92.0,262.0
2018,DeAndre' Bembry,SF,23.0,ATL,26.0,53.0,128.0,0.414,42.0,98.0,0.429,0.457,19.0,33.0,0.576,49.0,38.0,136.0
2018,Dragan Bender,PF,20.0,PHO,82.0,187.0,484.0,0.386,69.0,162.0,0.426,0.508,39.0,51.0,0.765,130.0,166.0,531.0
2018,Dāvis Bertāns,PF,25.0,SAS,77.0,161.0,366.0,0.44,67.0,114.0,0.588,0.568,40.0,49.0,0.816,74.0,93.0,456.0
2018,Patrick Beverley,SG,29.0,LAC,11.0,48.0,119.0,0.403,24.0,59.0,0.407,0.504,14.0,17.0,0.824,32.0,34.0,134.0
2018,Khem Birch,C,25.0,ORL,42.0,68.0,126.0,0.54,68.0,126.0,0.54,0.54,42.0,61.0,0.689,34.0,56.0,178.0
2018,Jabari Bird,SG,23.0,BOS,13.0,15.0,26.0,0.577,12.0,19.0,0.632,0.635,6.0,13.0,0.462,8.0,7.0,39.0
2018,Bismack Biyombo,C,25.0,ORL,82.0,183.0,352.0,0.52,183.0,351.0,0.521,0.52,102.0,157.0,0.65,66.0,158.0,468.0
2018,Nemanja Bjelica,PF,29.0,MIN,67.0,171.0,371.0,0.461,95.0,188.0,0.505,0.563,36.0,45.0,0.8,86.0,141.0,454.0
2018,Tarik Black,C,26.0,HOU,51.0,75.0,127.0,0.591,74.0,116.0,0.638,0.594,29.0,63.0,0.46,13.0,107.0,180.0
2018,Antonio Blakeney,SG,21.0,CHI,19.0,53.0,143.0,0.371,38.0,91.0,0.418,0.423,30.0,39.0,0.769,20.0,19.0,151.0
2018,Eric Bledsoe,PG,28.0,TOT,74.0,468.0,989.0,0.473,343.0,629.0,0.545,0.536,252.0,317.0,0.795,370.0,185.0,1313.0
2018,Eric Bledsoe,PG,28.0,PHO,3.0,16.0,40.0,0.4,12.0,27.0,0.444,0.45,11.0,14.0,0.786,9.0,6.0,47.0
2018,Eric Bledsoe,PG,28.0,MIL,71.0,452.0,949.0,0.476,331.0,602.0,0.55,0.54,241.0,303.0,0.795,361.0,179.0,1266.0
2018,Vander Blue,SG,25.0,LAL,5.0,1.0,5.0,0.2,1.0,3.0,0.333,0.2,1.0,2.0,0.5,3.0,2.0,3.0
2018,Bogdan Bogdanović,SG,25.0,SAC,78.0,344.0,772.0,0.446,215.0,443.0,0.485,0.529,100.0,119.0,0.84,258.0,172.0,917.0
2018,Bojan Bogdanović,SF,28.0,IND,80.0,404.0,852.0,0.474,249.0,466.0,0.534,0.565,178.0,205.0,0.868,119.0,129.0,1141.0
2018,Andrew Bogut,C,33.0,LAL,24.0,17.0,25.0,0.68,17.0,25.0,0.68,0.68,2.0,2.0,1.0,15.0,40.0,36.0
2018,Joel Bolomboy,PF,24.0,MIL,6.0,3.0,6.0,0.5,3.0,5.0,0.6,0.5,3.0,6.0,0.5,0.0,3.0,9.0
2018,Devin Booker,SG,21.0,PHO,54.0,455.0,1054.0,0.432,308.0,670.0,0.46,0.501,289.0,329.0,0.878,253.0,168.0,1346.0
2018,Trevor Booker,PF,30.0,TOT,68.0,177.0,343.0,0.516,169.0,310.0,0.545,0.528,66.0,93.0,0.71,82.0,119.0,428.0
2018,Trevor Booker,PF,30.0,BRK,18.0,77.0,150.0,0.513,74.0,138.0,0.536,0.523,24.0,43.0,0.558,38.0,43.0,181.0
2018,Trevor Booker,PF,30.0,PHI,33.0,61.0,109.0,0.56,59.0,102.0,0.578,0.569,32.0,39.0,0.821,27.0,50.0,156.0
2018,Trevor Booker,PF,30.0,IND,17.0,39.0,84.0,0.464,36.0,70.0,0.514,0.482,10.0,11.0,0.909,17.0,26.0,91.0
2018,Chris Boucher,PF,25.0,GSW,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2018,Avery Bradley,SG,27.0,TOT,46.0,259.0,625.0,0.414,184.0,422.0,0.436,0.474,63.0,82.0,0.768,94.0,92.0,656.0
2018,Avery Bradley,SG,27.0,DET,40.0,233.0,570.0,0.409,159.0,376.0,0.423,0.474,61.0,80.0,0.763,83.0,80.0,601.0
2018,Avery Bradley,SG,27.0,LAC,6.0,26.0,55.0,0.473,25.0,46.0,0.543,0.482,2.0,2.0,1.0,11.0,12.0,55.0
2018,Tony Bradley,C,20.0,UTA,9.0,3.0,11.0,0.273,3.0,10.0,0.3,0.273,2.0,2.0,1.0,1.0,1.0,8.0
2018,Corey Brewer,SF-SG,31.0,TOT,72.0,142.0,316.0,0.449,111.0,206.0,0.539,0.498,65.0,90.0,0.722,65.0,139.0,380.0
2018,Corey Brewer,SF,31.0,LAL,54.0,78.0,172.0,0.453,70.0,129.0,0.543,0.477,34.0,51.0,0.667,41.0,83.0,198.0
2018,Corey Brewer,SG,31.0,OKC,18.0,64.0,144.0,0.444,41.0,77.0,0.532,0.524,31.0,39.0,0.795,24.0,56.0,182.0
2018,Malcolm Brogdon,PG,25.0,MIL,48.0,244.0,503.0,0.485,182.0,342.0,0.532,0.547,75.0,85.0,0.882,152.0,128.0,625.0
2018,Aaron Brooks,PG,33.0,MIN,32.0,28.0,69.0,0.406,17.0,38.0,0.447,0.486,8.0,11.0,0.727,20.0,28.0,75.0
2018,Dillon Brooks,SF,22.0,MEM,82.0,340.0,772.0,0.44,246.0,508.0,0.484,0.501,124.0,166.0,0.747,135.0,233.0,898.0
2018,MarShon Brooks,SG,29.0,MEM,7.0,51.0,102.0,0.5,32.0,70.0,0.457,0.593,20.0,23.0,0.87,25.0,6.0,141.0
2018,Anthony Brown,SF,25.0,MIN,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,1.0,0.0,3.0
2018,Bobby Brown,PG,33.0,HOU,20.0,19.0,58.0,0.328,8.0,18.0,0.444,0.422,1.0,2.0,0.5,11.0,6.0,50.0
2018,Jaylen Brown,SG,21.0,BOS,70.0,373.0,803.0,0.465,252.0,497.0,0.507,0.54,150.0,233.0,0.644,114.0,181.0,1017.0
2018,Lorenzo Brown,PG,27.0,TOR,14.0,14.0,34.0,0.412,12.0,22.0,0.545,0.441,2.0,2.0,1.0,13.0,7.0,32.0
2018,Markel Brown,SG,26.0,HOU,4.0,2.0,7.0,0.286,1.0,2.0,0.5,0.357,0.0,0.0,,2.0,6.0,5.0
2018,Sterling Brown,SG,22.0,MIL,54.0,82.0,205.0,0.4,50.0,114.0,0.439,0.478,21.0,24.0,0.875,25.0,80.0,217.0
2018,Nicolás Brussino,SF,24.0,ATL,4.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2018,Thomas Bryant,C,20.0,LAL,15.0,8.0,21.0,0.381,7.0,11.0,0.636,0.405,5.0,9.0,0.556,6.0,6.0,22.0
2018,Reggie Bullock,SF,26.0,DET,62.0,267.0,546.0,0.489,142.0,265.0,0.536,0.603,39.0,49.0,0.796,95.0,70.0,698.0
2018,Trey Burke,PG,25.0,NYK,36.0,193.0,384.0,0.503,155.0,279.0,0.556,0.552,37.0,57.0,0.649,170.0,43.0,461.0
2018,Alec Burks,SG,26.0,UTA,64.0,170.0,414.0,0.411,123.0,272.0,0.452,0.467,107.0,124.0,0.863,67.0,75.0,494.0
2018,Jimmy Butler,SG,28.0,MIN,59.0,437.0,921.0,0.474,367.0,721.0,0.509,0.512,363.0,425.0,0.854,288.0,78.0,1307.0
2018,Dwight Buycks,PG,28.0,DET,29.0,82.0,198.0,0.414,67.0,153.0,0.438,0.452,36.0,41.0,0.878,59.0,39.0,215.0
2018,Bruno Caboclo,SF,22.0,TOT,12.0,9.0,31.0,0.29,6.0,14.0,0.429,0.339,5.0,6.0,0.833,4.0,8.0,26.0
2018,Bruno Caboclo,SF,22.0,TOR,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,1.0,0.0
2018,Bruno Caboclo,SF,22.0,SAC,10.0,9.0,29.0,0.31,6.0,14.0,0.429,0.362,5.0,6.0,0.833,3.0,7.0,26.0
2018,José Calderón,PG,36.0,CLE,57.0,93.0,185.0,0.503,48.0,88.0,0.545,0.624,24.0,30.0,0.8,117.0,81.0,255.0
2018,Kentavious Caldwell-Pope,SG,24.0,LAL,74.0,340.0,798.0,0.426,181.0,383.0,0.473,0.526,153.0,194.0,0.789,162.0,145.0,992.0
2018,Isaiah Canaan,PG-SG,26.0,TOT,20.0,52.0,137.0,0.38,30.0,71.0,0.423,0.46,46.0,51.0,0.902,76.0,36.0,172.0
2018,Isaiah Canaan,SG,26.0,HOU,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018,Isaiah Canaan,PG,26.0,PHO,19.0,52.0,136.0,0.382,30.0,70.0,0.429,0.463,46.0,51.0,0.902,76.0,36.0,172.0
2018,Clint Capela,C,23.0,HOU,74.0,441.0,676.0,0.652,441.0,675.0,0.653,0.652,144.0,257.0,0.56,68.0,185.0,1026.0
2018,DeMarre Carroll,PF,31.0,BRK,73.0,325.0,785.0,0.414,180.0,394.0,0.457,0.506,188.0,246.0,0.764,147.0,165.0,983.0
2018,Vince Carter,SF,41.0,SAC,58.0,114.0,283.0,0.403,57.0,118.0,0.483,0.504,28.0,37.0,0.757,69.0,96.0,313.0
2018,Michael Carter-Williams,PG,26.0,CHO,52.0,76.0,229.0,0.332,62.0,170.0,0.365,0.362,73.0,89.0,0.82,116.0,99.0,239.0
2018,Alex Caruso,PG,23.0,LAL,37.0,50.0,116.0,0.431,37.0,73.0,0.507,0.487,21.0,30.0,0.7,75.0,52.0,134.0
2018,Omri Casspi,SF,29.0,GSW,53.0,120.0,207.0,0.58,110.0,185.0,0.595,0.604,50.0,69.0,0.725,51.0,71.0,300.0
2018,Willie Cauley-Stein,C,24.0,SAC,73.0,388.0,773.0,0.502,385.0,761.0,0.506,0.504,153.0,247.0,0.619,172.0,185.0,932.0
2018,Tyler Cavanaugh,PF,23.0,ATL,39.0,67.0,152.0,0.441,35.0,63.0,0.556,0.546,17.0,21.0,0.81,27.0,61.0,183.0
2018,Mario Chalmers,PG,31.0,MEM,66.0,168.0,443.0,0.379,115.0,252.0,0.456,0.439,118.0,138.0,0.855,197.0,179.0,507.0
2018,Tyson Chandler,C,35.0,PHO,46.0,121.0,187.0,0.647,121.0,187.0,0.647,0.647,58.0,93.0,0.624,53.0,106.0,300.0
2018,Wilson Chandler,SF,30.0,DEN,74.0,281.0,631.0,0.445,193.0,385.0,0.501,0.515,88.0,114.0,0.772,159.0,156.0,738.0
2018,Marquese Chriss,PF,20.0,PHO,72.0,202.0,477.0,0.423,146.0,287.0,0.509,0.482,96.0,158.0,0.608,83.0,205.0,556.0
2018,Ian Clark,SG,26.0,NOP,74.0,222.0,495.0,0.448,160.0,300.0,0.533,0.511,45.0,59.0,0.763,110.0,120.0,551.0
2018,Jordan Clarkson,SG,25.0,TOT,81.0,430.0,954.0,0.451,318.0,636.0,0.5,0.509,152.0,190.0,0.8,221.0,107.0,1124.0
2018,Jordan Clarkson,SG,25.0,LAL,53.0,299.0,667.0,0.448,231.0,457.0,0.505,0.499,105.0,132.0,0.795,173.0,63.0,771.0
2018,Jordan Clarkson,SG,25.0,CLE,28.0,131.0,287.0,0.456,87.0,179.0,0.486,0.533,47.0,58.0,0.81,48.0,44.0,353.0
2018,Gian Clavell,SG,24.0,DAL,7.0,6.0,18.0,0.333,0.0,3.0,0.0,0.5,2.0,2.0,1.0,3.0,8.0,20.0
2018,Antonius Cleveland,SG,23.0,TOT,17.0,8.0,21.0,0.381,5.0,17.0,0.294,0.452,4.0,6.0,0.667,2.0,23.0,23.0
2018,Antonius Cleveland,SG,23.0,DAL,13.0,4.0,14.0,0.286,4.0,13.0,0.308,0.286,2.0,4.0,0.5,2.0,11.0,10.0
2018,Antonius Cleveland,SG,23.0,ATL,4.0,4.0,7.0,0.571,1.0,4.0,0.25,0.786,2.0,2.0,1.0,0.0,12.0,13.0
2018,John Collins,PF,20.0,ATL,74.0,314.0,545.0,0.576,298.0,498.0,0.598,0.591,133.0,186.0,0.715,98.0,215.0,777.0
2018,Zach Collins,C,20.0,POR,66.0,115.0,289.0,0.398,80.0,176.0,0.455,0.458,27.0,42.0,0.643,52.0,133.0,292.0
2018,Kyle Collinsworth,SF,26.0,DAL,32.0,38.0,99.0,0.384,34.0,82.0,0.415,0.404,21.0,40.0,0.525,56.0,44.0,101.0
2018,Darren Collison,PG,30.0,IND,69.0,316.0,638.0,0.495,220.0,433.0,0.508,0.571,127.0,144.0,0.882,368.0,122.0,855.0
2018,Nick Collison,PF,37.0,OKC,15.0,13.0,19.0,0.684,13.0,19.0,0.684,0.684,5.0,13.0,0.385,4.0,7.0,31.0
2018,Mike Conley,PG,30.0,MEM,12.0,64.0,168.0,0.381,40.0,91.0,0.44,0.452,53.0,66.0,0.803,49.0,24.0,205.0
2018,Pat Connaughton,SG,25.0,POR,82.0,165.0,390.0,0.423,91.0,180.0,0.506,0.518,37.0,44.0,0.841,91.0,120.0,441.0
2018,Quinn Cook,PG,24.0,GSW,33.0,122.0,252.0,0.484,76.0,148.0,0.514,0.575,22.0,25.0,0.88,89.0,59.0,312.0
2018,Charles Cooke,SG,23.0,NOP,13.0,2.0,14.0,0.143,1.0,6.0,0.167,0.179,1.0,2.0,0.5,1.0,0.0,6.0
2018,Jack Cooley,PF,26.0,SAC,7.0,13.0,27.0,0.481,13.0,27.0,0.481,0.481,14.0,19.0,0.737,6.0,13.0,40.0
2018,Matt Costello,C,24.0,SAS,4.0,2.0,4.0,0.5,2.0,4.0,0.5,0.5,0.0,0.0,,2.0,7.0,4.0
2018,DeMarcus Cousins,C,27.0,NOP,48.0,406.0,864.0,0.47,302.0,570.0,0.53,0.53,294.0,394.0,0.746,257.0,183.0,1210.0
2018,Robert Covington,SF,27.0,PHI,80.0,345.0,836.0,0.413,142.0,286.0,0.497,0.534,116.0,136.0,0.853,156.0,238.0,1009.0
2018,Allen Crabbe,SG,25.0,BRK,75.0,337.0,827.0,0.407,136.0,295.0,0.461,0.529,115.0,135.0,0.852,117.0,168.0,990.0
2018,Torrey Craig,SF,27.0,DEN,39.0,62.0,137.0,0.453,45.0,79.0,0.57,0.515,22.0,35.0,0.629,25.0,63.0,163.0
2018,Jamal Crawford,SG,37.0,MIN,80.0,308.0,742.0,0.415,204.0,428.0,0.477,0.485,102.0,113.0,0.903,185.0,85.0,822.0
2018,Jordan Crawford,SG,29.0,NOP,5.0,12.0,27.0,0.444,4.0,13.0,0.308,0.593,1.0,1.0,1.0,13.0,7.0,33.0
2018,Jae Crowder,SF,27.0,TOT,80.0,271.0,671.0,0.404,161.0,330.0,0.488,0.486,121.0,148.0,0.818,99.0,187.0,773.0
2018,Jae Crowder,SF,27.0,CLE,53.0,157.0,376.0,0.418,95.0,187.0,0.508,0.5,78.0,92.0,0.848,58.0,124.0,454.0
2018,Jae Crowder,SF,27.0,UTA,27.0,114.0,295.0,0.386,66.0,143.0,0.462,0.468,43.0,56.0,0.768,41.0,63.0,319.0
2018,Dante Cunningham,SF,30.0,TOT,73.0,164.0,364.0,0.451,106.0,196.0,0.541,0.53,31.0,52.0,0.596,48.0,111.0,417.0
2018,Dante Cunningham,SF,30.0,NOP,51.0,99.0,225.0,0.44,64.0,117.0,0.547,0.518,20.0,36.0,0.556,26.0,75.0,253.0
2018,Dante Cunningham,SF,30.0,BRK,22.0,65.0,139.0,0.468,42.0,79.0,0.532,0.55,11.0,16.0,0.688,22.0,36.0,164.0
